334    33.4    12    4.2083072    0.12326531    -0.022139442    0.0005602786
334    33.4    13    3.9893072    -0.47278542    -0.022139442    0.0005602786
334    33.4    14    2.1043072    -0.26386042    -0.022139442    0.0005602786
334    33.4    16    2.7203072    -1.8615222    -0.022139442    0.0005602786
335    33.5    10    1.4213072    2.0466043    -0.022139442    0.0005602786
335    33.5    11    2.7043072    0.56569472    -0.022139442    0.0005602786
335    33.5    12    4.2103072    0.12326531    -0.022139442    0.0005602786
335    33.5    13    3.9913072    -0.47278542    -0.022139442    0.0005602786
335    33.5    14    2.1123072    -0.26386042    -0.022139442    0.0005602786
335    33.5    15    3.8283072    -0.96437366    -0.022139442    0.0005602786
335    33.5    16    2.7223072    -1.8615222    -0.022139442    0.0005602786
336    33.6    10    1.4333072    2.0466043    -0.022139442    0.0005602786
336    33.6    11    2.7053072    0.56569472    -0.022139442    0.0005602786
336    33.6    12    4.1963072    0.12326531    -0.022139442    0.0005602786
336    33.6    13    3.9903072    -0.47278542    -0.022139442    0.0005602786
336    33.6    14    2.1153072    -0.27000528    -0.022139442    0.0005602786
336    33.6    15    3.8193072    -0.96437366    -0.022139442    0.0005602786
336    33.6    16    2.7173072    -1.8615222    -0.022139442    0.0005602786
337    33.7    10    1.4383072    2.0466043    -0.022139442    0.0005602786
337    33.7    11    2.7103072    0.56569472    -0.022139442    0.0005602786
337    33.7    12    4.2053072    0.12326531    -0.022139442    0.0005602786
337    33.7    13    3.9863072    -0.47278542    -0.022139442    0.0005602786
337    33.7    14    2.1213072    -0.27000528    -0.022139442    0.0005602786
337    33.7    15    3.8243072    -0.96437366    -0.022139442    0.0005602786
337    33.7    16    2.7183072    -1.8615222    -0.022139442    0.0005602786
338    33.8    10    1.4373072    2.0035903    -0.022139442    0.0005602786
338    33.8    11    2.7053072    0.56569472    -0.022139442    0.0005602786
338    33.8    12    4.2113072    0.12326531    -0.022139442    0.0005602786
338    33.8    13    3.9903072    -0.47278542    -0.022139442    0.0005602786
338    33.8    14    2.1123072    -0.26386042    -0.022139442    0.0005602786
338    33.8    15    3.8133072    -0.96437366    -0.022139442    0.0005602786
338    33.8    16    2.7133072    -1.8615222    -0.022139442    0.0005602786
339    33.9    10    1.4363072    2.0035903    -0.022139442    0.0005602786
339    33.9    11    2.7013072    0.56569472    -0.022139442    0.0005602786
339    33.9    12    4.2003072    0.12326531    -0.022139442    0.0005602786
339    33.9    13    3.9963072    -0.47278542    -0.022139442    0.0005602786
339    33.9    14    2.1253072    -0.26386042    -0.022139442    0.0005602786
339    33.9    15    3.8223072    -0.96437366    -0.022139442    0.0005602786
339    33.9    16    2.7173072    -1.8615222    -0.022139442    0.0005602786
340    34.0    10    1.4353072    2.0466043    -0.022139442    0.0005602786
340    34.0    11    2.7103072    0.56569472    -0.022139442    0.0005602786
340    34.0    12    4.2013072    0.12326531    -0.022139442    0.0005602786
340    34.0    13    3.9863072    -0.47278542    -0.022139442    0.0005602786
340    34.0    14    2.1173072    -0.27000528    -0.022139442    0.0005602786
340    34.0    15    3.8243072    -0.96437366    -0.022139442    0.0005602786
340    34.0    16    2.7123072    -1.8615222    -0.022139442    0.0005602786
341    34.1    10    1.4343072    2.0466043    -0.022139442    0.0005602786
341    34.1    11    2.7063072    0.56569472    -0.022139442    0.0005602786
341    34.1    12    4.2093072    0.12326531    -0.022139442    0.0005602786
341    34.1    13    3.9903072    -0.47278542    -0.022139442    0.0005602786
341    34.1    14    2.1253072    -0.26386042    -0.022139442    0.0005602786
341    34.1    15    3.8173072    -0.96437366    -0.022139442    0.0005602786
341    34.1    16    2.7213072    -1.8615222    -0.022139442    0.0005602786
342    34.2    10    1.4333072    2.0466043    -0.022139442    0.0005602786
342    34.2    11    2.7113072    0.55954987    -0.022139442    0.0005602786
342    34.2    12    4.2113072    0.12326531    -0.022139442    0.0005602786
342    34.2    13    3.9913072    -0.47278542    -0.022139442    0.0005602786
342    34.2    14    2.1173072    -0.27000528    -0.022139442    0.0005602786
342    34.2    15    3.8243072    -0.96437366    -0.022139442    0.0005602786
342    34.2    16    2.7153072    -1.8615222    -0.022139442    0.0005602786
343    34.3    10    1.4343072    2.0097352    -0.022139442    0.0005602786
343    34.3    11    2.7063072    0.56569472    -0.022139442    0.0005602786
343    34.3    12    4.2083072    0.12326531    -0.022139442    0.0005602786
343    34.3    13    3.9933072    -0.47278542    -0.022139442    0.0005602786
343    34.3    14    2.1133072    -0.27000528    -0.022139442    0.0005602786
343    34.3    15    3.8223072    -0.96437366    -0.022139442    0.0005602786
343    34.3    16    2.7233072    -1.8615222    -0.022139442    0.0005602786
344    34.4    10    1.4303072    2.0466043    -0.022139442    0.0005602786
344    34.4    11    2.7053072    0.56569472    -0.022139442    0.0005602786
344    34.4    12    4.2153072    0.12326531    -0.022139442    0.0005602786
344    34.4    13    3.9903072    -0.47278542    -0.022139442    0.0005602786
344    34.4    14    2.1073072    -0.27000528    -0.022139442    0.0005602786
344    34.4    15    3.8213072    -0.96437366    -0.022139442    0.0005602786
344    34.4    16    2.7253072    -1.8615222    -0.022139442    0.0005602786
345    34.5    10    1.4373072    1.9974455    -0.022139442    0.0005602786
345    34.5    11    2.7113072    0.56569472    -0.022139442    0.0005602786
345    34.5    12    4.2103072    0.12941017    -0.022139442    0.0005602786
345    34.5    13    3.9943072    -0.47278542    -0.022139442    0.0005602786
345    34.5    14    2.1323072    -0.26386042    -0.022139442    0.0005602786
345    34.5    15    3.8273072    -0.96437366    -0.022139442    0.0005602786
345    34.5    16    2.7203072    -1.8615222    -0.022139442    0.0005602786
346    34.6    10    1.4333072    2.0404594    -0.022139442    0.0005602786
346    34.6    11    2.7043072    0.56569472    -0.022139442    0.0005602786
346    34.6    12    4.2123072    0.12326531    -0.022139442    0.0005602786
346    34.6    13    3.9943072    -0.47278542    -0.022139442    0.0005602786
346    34.6    14    2.1043072    -0.26386042    -0.022139442    0.0005602786
346    34.6    15    3.8173072    -0.96437366    -0.022139442    0.0005602786
346    34.6    16    2.7223072    -1.8615222    -0.022139442    0.0005602786
347    34.7    10    1.4333072    2.0097352    -0.022139442    0.0005602786
347    34.7    11    2.7123072    0.55954987    -0.022139442    0.0005602786
347    34.7    12    4.2053072    0.12326531    -0.022139442    0.0005602786
347    34.7    13    3.9953072    -0.47278542    -0.022139442    0.0005602786
347    34.7    14    2.0983072    -0.26386042    -0.022139442    0.0005602786
347    34.7    15    3.8193072    -0.96437366    -0.022139442    0.0005602786
347    34.7    16    2.7133072    -1.8615222    -0.022139442    0.0005602786
348    34.8    10    1.4303072    2.0466043    -0.022139442    0.0005602786
348    34.8    11    2.7103072    0.56569472    -0.022139442    0.0005602786
348    34.8    12    4.2133072    0.12941017    -0.022139442    0.0005602786
348    34.8    13    3.9823072    -0.47278542    -0.022139442    0.0005602786
348    34.8    14    2.1173072    -0.26386042    -0.022139442    0.0005602786
348    34.8    15    3.8233072    -0.96437366    -0.022139442    0.0005602786
348    34.8    16    2.7183072    -1.8615222    -0.022139442    0.0005602786
349    34.9    10    1.4343072    2.0466043    -0.022139442    0.0005602786
349    34.9    11    2.6983072    0.56569472    -0.022139442    0.0005602786
349    34.9    12    4.2173072    0.12326531    -0.022139442    0.0005602786
349    34.9    13    3.9923072    -0.47278542    -0.022139442    0.0005602786
349    34.9    14    2.1073072    -0.27000528    -0.022139442    0.0005602786
349    34.9    15    3.8243072    -0.96437366    -0.022139442    0.0005602786
349    34.9    16    2.7173072    -1.8615222    -0.022139442    0.0005602786
350    35.0    10    1.4353072    2.0097352    -0.022139442    0.0005602786
350    35.0    11    2.7133072    0.55954987    -0.022139442    0.0005602786
350    35.0    12    4.2033072    0.12326531    -0.022139442    0.0005602786
350    35.0    13    3.9993072    -0.47278542    -0.022139442    0.0005602786
350    35.0    14    2.1053072    -0.27000528    -0.022139442    0.0005602786
350    35.0    15    3.8243072    -0.96437366    -0.022139442    0.0005602786
350    35.0    16    2.7173072    -1.8615222    -0.022139442    0.0005602786
351    35.1    10    1.4303072    2.0466043    -0.022139442    0.0005602786
351    35.1    11    2.7033072    0.56569472    -0.022139442    0.0005602786
351    35.1    12    4.2123072    0.12326531    -0.022139442    0.0005602786
351    35.1    13    3.9883072    -0.47278542    -0.022139442    0.0005602786
351    35.1    14    2.1113072    -0.27000528    -0.022139442    0.0005602786
351    35.1    15    3.8253072    -0.96437366    -0.022139442    0.0005602786
351    35.1    16    2.7143072    -1.8615222    -0.022139442    0.0005602786
352    35.2    10    1.4363072    2.0035903    -0.022139442    0.0005602786
352    35.2    11    2.7063072    0.56569472    -0.022139442    0.0005602786
352    35.2    12    4.2013072    0.12326531    -0.022139442    0.0005602786
352    35.2    13    3.9933072    -0.47278542    -0.022139442    0.0005602786
352    35.2    14    2.1113072    -0.26386042    -0.022139442    0.0005602786
352    35.2    15    3.8153072    -0.96437366    -0.022139442    0.0005602786
352    35.2    16    2.7153072    -1.8615222    -0.022139442    0.0005602786
353    35.3    10    1.4333072    2.0466043    -0.022139442    0.0005602786
353    35.3    11    2.7013072    0.56569472    -0.022139442    0.0005602786
353    35.3    12    4.2003072    0.12326531    -0.022139442    0.0005602786
353    35.3    13    4.0013072    -0.47278542    -0.022139442    0.0005602786
353    35.3    14    2.1143072    -0.26386042    -0.022139442    0.0005602786
353    35.3    15    3.8223072    -0.96437366    -0.022139442    0.0005602786
353    35.3    16    2.7133072    -1.8615222    -0.022139442    0.0005602786
354    35.4    10    1.4323072    2.0343146    -0.022139442    0.0005602786
354    35.4    11    2.7103072    0.55954987    -0.022139442    0.0005602786
354    35.4    12    4.2013072    0.12326531    -0.022139442    0.0005602786
354    35.4    13    3.9853072    -0.47278542    -0.022139442    0.0005602786
354    35.4    14    2.1173072    -0.27000528    -0.022139442    0.0005602786
354    35.4    15    3.8263072    -0.96437366    -0.022139442    0.0005602786
354    35.4    16    2.7113072    -1.8615222    -0.022139442    0.0005602786
355    35.5    10    1.4363072    2.0035903    -0.022139442    0.0005602786
355    35.5    11    2.7063072    0.56569472    -0.022139442    0.0005602786
355    35.5    12    4.2043072    0.12326531    -0.022139442    0.0005602786
355    35.5    13    3.9893072    -0.47278542    -0.022139442    0.0005602786
355    35.5    14    2.1203072    -0.27000528    -0.022139442    0.0005602786
355    35.5    15    3.8243072    -0.96437366    -0.022139442    0.0005602786
355    35.5    16    2.7123072    -1.8615222    -0.022139442    0.0005602786
356    35.6    10    1.4363072    2.0035903    -0.022139442    0.0005602786
356    35.6    11    2.7083072    0.56569472    -0.022139442    0.0005602786
356    35.6    12    4.2083072    0.12326531    -0.022139442    0.0005602786
356    35.6    13    3.9923072    -0.47278542    -0.022139442    0.0005602786
356    35.6    14    2.1123072    -0.26386042    -0.022139442    0.0005602786
356    35.6    15    3.8183072    -0.96437366    -0.022139442    0.0005602786
356    35.6    16    2.7123072    -1.8615222    -0.022139442    0.0005602786
357    35.7    10    1.4323072    2.0343146    -0.022139442    0.0005602786
357    35.7    11    2.7013072    0.56569472    -0.022139442    0.0005602786
357    35.7    12    4.2163072    0.12941017    -0.022139442    0.0005602786
357    35.7    13    3.9893072    -0.47278542    -0.022139442    0.0005602786
357    35.7    14    2.1053072    -0.26386042    -0.022139442    0.0005602786
357    35.7    15    3.8233072    -0.96437366    -0.022139442    0.0005602786
357    35.7    16    2.7173072    -1.8615222    -0.022139442    0.0005602786
358    35.8    10    1.4343072    2.0035903    -0.022139442    0.0005602786
358    35.8    11    2.7063072    0.56569472    -0.022139442    0.0005602786
358    35.8    12    4.2063072    0.12941017    -0.022139442    0.0005602786
358    35.8    13    3.9893072    -0.47278542    -0.022139442    0.0005602786
358    35.8    14    2.1123072    -0.26386042    -0.022139442    0.0005602786
358    35.8    15    3.8213072    -0.96437366    -0.022139442    0.0005602786
358    35.8    16    2.7263072    -1.8615222    -0.022139442    0.0005602786
359    35.9    10    1.4343072    2.0466043    -0.022139442    0.0005602786
359    35.9    11    2.7033072    0.56569472    -0.022139442    0.0005602786
359    35.9    12    4.2023072    0.12326531    -0.022139442    0.0005602786
359    35.9    13    3.9793072    -0.47278542    -0.022139442    0.0005602786
359    35.9    14    2.1203072    -0.27000528    -0.022139442    0.0005602786
359    35.9    15    3.8283072    -0.96437366    -0.022139442    0.0005602786
